Chinese fivespice,Chinesische Fünfwürze
ham hocks,Schinken Sprunggelenke
tamari,tamari
Scotch whiskey,Schottischer Whisky
skate,Schlittschuh
beer,Bier
strip steaks,Steaks streifen
lemonlime soda,Zitrone-Limette Erfrischungsgetränk
mezzalasagne,Mezzalasagne
Scallions,Schalotten
endive,Endivie
cilantro leaves stems,Korianderblätter Stängel
Pastry dough,Teig
Kahlua liqueur,Kahlua-Likör
Blackbeanandmangopineapple salsa,Schwarzbohnen-Mango-Ananas-Salsa
lettuce,Grüner Salat
applesauce,Apfelsoße
tomatoes,Tomaten
mixed fruits,gemischte Früchte
bones,Knochen
Vietnamese coriander leaves,Vietnamesische Korianderblätter
Anaheim chilies,Anaheim Chilis
cauliflower,Blumenkohl
vegetable corn oil,pflanzliches Maisöl
salsa de chili Colorado,Salsa de Chili Colorado
Walnut oil,Walnussöl
cornbread,Körnerbrot
Face Cachée de la Pomme,Gesicht Cachée de la Pomme
country ham,Landschinken
tart lemon sorbet,säuerliches Zitronensorbet
ice cubes,Eiswürfel
plump moist vanilla bean scraped out,pralle feuchte Vanilleschote ausgekratzt
Monterey jack cheese,Monterey-Jack-Käse
creme fraiche,Creme fraiche
pastry flour,Gebäckmehl
bouillon,Bouillon
clam topping,Muschelbelag
sausages,Würste
aniseeds,Anis
Domaine de Canton ginger,Domaine de Canton Ingwer
Creole pepper,Kreolischer Pfeffer
chives,Schnittlauch
thread saffron,Faden Safran
Pesto,Pesto
corn kernels,Maiskörner
summer squash,Sommerkürbis
pizza,Pizza
shortening,Verkürzung
snails,Schnecken
tomato water,Tomatenwasser
lump,Klumpen
veal chops center rack,Kalbskoteletts mittlerer Schiene
Mushroom,Pilz
Oliveoilpoached tomatoes,Olivenölpochierte Tomaten
parsley leaves,Petersilienblätter
sole,"Sohle, einzig, alleinig"
penne,Penne
mediumsize tart unpeeled apple,mittelgroßer säuerlicher ungeschälter Apfel
yogurt garlic,Joghurt-Knoblauch
roasted tomato,geröstete Tomate
creamer,Milchkännchen
garlic roasted,Knoblauch geröstet
vin santo Marsala wine,Vin Santo Marsala Wein
licorice sticks,Lakritzstangen
dijon mustard,dijon Senf
brut Champagne,Brut Champagner
halibut,Heilbutt
blood orange,Blutorange
Old Bay,Alte Bucht
cream cheese,Frischkäse
lentils,Linsen
cinnamon,Zimt
pimentostuffed olives,mit Piment gefüllte Oliven
Coriander lime,Koriander-Limette
butter pan,Butterpfanne
